Date,Forecast_Demand,SKU
2025-08-20,15.40102451413793,BEAU-003
2025-08-21,14.398408854224225,BEAU-003
2025-08-22,14.128078494993174,BEAU-003
2025-08-23,15.130196193868509,BEAU-003
2025-08-24,14.37822934844584,BEAU-003
2025-08-25,15.380297527156264,BEAU-003
2025-08-26,14.358026794228508,BEAU-003
2025-08-27,15.560657107890957,BEAU-003
2025-08-28,14.558041447974233,BEAU-003
2025-08-29,14.28771108875076,BEAU-003
2025-08-30,15.289828787623684,BEAU-003
2025-07-01,14.840119467473754,BEAU-002
2025-07-02,15.240064939170793,BEAU-002
2025-07-03,14.040145923223662,BEAU-002
2025-07-04,15.380039101164517,BEAU-002
2025-07-05,14.630083911418485,BEAU-002
2025-07-06,15.62997793278962,BEAU-002
2025-07-07,14.380062522623513,BEAU-002
2025-07-08,14.42005343338329,BEAU-002
2025-07-09,14.819998905174293,BEAU-002
2025-07-10,13.620079889648723,BEAU-002
2025-07-11,14.959973067936076,BEAU-002
2025-07-12,14.210017878806099,BEAU-002
2025-07-13,15.209911900734031,BEAU-002
2025-07-14,13.959996491118357,BEAU-002
2025-07-15,13.999987402526761,BEAU-002
2025-07-16,14.39993294206213,BEAU-002
2025-07-17,13.200013993998466,BEAU-002
2025-07-18,14.539907240010615,BEAU-002
2025-07-19,13.78995211852482,BEAU-002
2025-07-20,14.789846208113556,BEAU-002
2025-07-21,13.539930866248541,BEAU-002
2025-07-22,13.57992184515854,BEAU-002
2025-07-23,13.979867385182645,BEAU-002
2025-07-24,12.77994843791199,BEAU-002
2025-07-25,14.119841684707547,BEAU-002
2025-07-26,13.369886563956383,BEAU-002
2025-07-27,14.3697806543467,BEAU-002
2025-07-28,13.119865313093841,BEAU-002
2025-07-29,13.159856292596869,BEAU-002
2025-07-30,13.559801833078192,BEAU-002
2025-07-31,12.359882886010588,BEAU-002
2025-08-01,13.699776132809399,BEAU-002
2025-08-02,12.94982101205894,BEAU-002
2025-08-03,13.94971510245088,BEAU-002
2025-08-04,12.699799761192002,BEAU-002
2025-08-05,12.739790740697792,BEAU-002
2025-08-06,13.139736281176829,BEAU-002
2025-08-07,11.93981733411438,BEAU-002
2025-08-08,13.279710580909635,BEAU-002
2025-08-09,12.529755460161496,BEAU-002
2025-08-10,13.529649550548331,BEAU-002
2025-08-11,12.279734209299203,BEAU-002
2025-08-12,12.319725188803497,BEAU-002
2025-08-13,12.719670729280153,BEAU-002
2025-08-14,11.519751782218174,BEAU-002
2025-08-15,12.859645029011489,BEAU-002
2025-08-16,12.109689908262398,BEAU-002
2025-08-17,13.109583998652512,BEAU-002
2025-08-18,11.859668657397364,BEAU-002
2025-08-19,11.899659636903834,BEAU-002
2025-08-20,12.299605177378789,BEAU-002
2025-08-21,11.09968623031677,BEAU-002
2025-08-22,12.439579477114513,BEAU-002
2025-08-23,11.689624356364956,BEAU-002
2025-08-24,12.689518446755116,BEAU-002
2025-08-25,11.439603105495525,BEAU-002
2025-08-26,11.47959408500476,BEAU-002
2025-08-27,11.879539625481518,BEAU-002
2025-08-28,10.679620678420564,BEAU-002
2025-08-29,12.019513925216366,BEAU-002
2025-08-30,11.269558804467513,BEAU-002
2025-07-01,14.166934822219005,BEAU-001
2025-07-02,13.3640563953585,BEAU-001
2025-07-03,12.761761493234724,BEAU-001
2025-07-04,13.5741626637469,BEAU-001
2025-07-05,14.82721234734347,BEAU-001
2025-07-06,13.322408835531231,BEAU-001
2025-07-07,13.071204699395723,BEAU-001
2025-07-08,14.28493763752901,BEAU-001
2025-07-09,13.482059213050501,BEAU-001
2025-07-10,12.879764311870463,BEAU-001
2025-07-11,13.692165485977325,BEAU-001
2025-07-12,14.945215177309459,BEAU-001
2025-07-13,13.440411675568077,BEAU-001
2025-07-14,13.18920754845123,BEAU-001
2025-07-15,14.402940495902191,BEAU-001
2025-07-16,13.60006207742918,BEAU-001
2025-07-17,12.997767182380828,BEAU-001
2025-07-18,13.810168363110265,BEAU-001
2025-07-19,15.063218060430243,BEAU-001
2025-07-20,13.558414562092493,BEAU-001
2025-07-21,13.307210438325452,BEAU-001
2025-07-22,14.520943383001143,BEAU-001
2025-07-23,13.718064963823844,BEAU-001
2025-07-24,13.115770072179748,BEAU-001
2025-07-25,13.928171252529433,BEAU-001
2025-07-26,15.181220946790893,BEAU-001
2025-07-27,13.676417447120112,BEAU-001
2025-07-28,13.42521332325586,BEAU-001
2025-07-29,14.638946270346306,BEAU-001
2025-07-30,13.836067852005781,BEAU-001
2025-07-31,13.233772958502232,BEAU-001
2025-08-01,14.04617413885253,BEAU-001
2025-08-02,15.299223833112464,BEAU-001
2025-08-03,13.794420333440105,BEAU-001
2025-08-04,13.543216209579775,BEAU-001
2025-08-05,14.756949156669178,BEAU-001
2025-08-06,13.95407073832753,BEAU-001
2025-08-07,13.351775844824195,BEAU-001
2025-08-08,14.16417702516888,BEAU-001
2025-08-09,15.417226719434035,BEAU-001
2025-08-10,13.912423219762905,BEAU-001
2025-08-11,13.661219095900645,BEAU-001
2025-08-12,14.874952042990712,BEAU-001
2025-08-13,14.072073624654204,BEAU-001
2025-08-14,13.469778731146157,BEAU-001
2025-08-15,14.28217991149198,BEAU-001
2025-08-16,15.535229605757351,BEAU-001
2025-08-17,14.030426106082897,BEAU-001
2025-08-18,13.77922198222456,BEAU-001
2025-08-19,14.992954929311118,BEAU-001
2025-08-20,14.190076510975953,BEAU-001
2025-08-21,13.587781617468643,BEAU-001
2025-08-22,14.40018279781591,BEAU-001
2025-08-23,15.653232492078924,BEAU-001
2025-08-24,14.148428992410032,BEAU-001
2025-08-25,13.897224868548472,BEAU-001
2025-08-26,15.110957815633986,BEAU-001
2025-08-27,14.308079397296813,BEAU-001
2025-08-28,13.705784503790605,BEAU-001
2025-08-29,14.518185684139008,BEAU-001
2025-08-30,15.771235378400496,BEAU-001
2025-07-01,9.597609636452503,CLTH-001
2025-07-02,10.799306474749386,CLTH-001
2025-07-03,11.200358147032688,CLTH-001
2025-07-04,9.748182770746569,CLTH-001
2025-07-05,10.499650499719134,CLTH-001
2025-07-06,10.250420811464075,CLTH-001
2025-07-07,11.25204579478045,CLTH-001
2025-07-08,9.5993810925455,CLTH-001
2025-07-09,10.801077945351095,CLTH-001
2025-07-10,11.202129638025657,CLTH-001
2025-07-11,9.749954272433992,CLTH-001
2025-07-12,10.501422012933517,CLTH-001
2025-07-13,10.252192323470329,CLTH-001
2025-07-14,11.25381729452241,CLTH-001
2025-07-15,9.601152573698261,CLTH-001
2025-07-16,10.802849407911921,CLTH-001
2025-07-17,11.20390106503017,CLTH-001
2025-07-18,9.751725672814423,CLTH-001
2025-07-19,10.503193378224868,CLTH-001
2025-07-20,10.25396364768152,CLTH-001
2025-07-21,11.255588586284242,CLTH-001
2025-07-22,9.602923836839562,CLTH-001
2025-07-23,10.804620643329027,CLTH-001
2025-07-24,11.205672284644416,CLTH-001
2025-07-25,9.753496867299988,CLTH-001
2025-07-26,10.504964545895767,CLTH-001
2025-07-27,10.255734796847518,CLTH-001
2025-07-28,11.257359716404594,CLTH-001
2025-07-29,9.604694953590137,CLTH-001
2025-07-30,10.806391752277152,CLTH-001
2025-07-31,11.20744338613697,CLTH-001
2025-08-01,9.755267968789466,CLTH-001
2025-08-02,10.506735647384167,CLTH-001
2025-08-03,10.257505898335484,CLTH-001
2025-08-04,11.259130817892812,CLTH-001
2025-08-05,9.606466055078286,CLTH-001
2025-08-06,10.8081628537687,CLTH-001
2025-08-07,11.209214487620642,CLTH-001
2025-08-08,9.757039070279323,CLTH-001
2025-08-09,10.508506748872565,CLTH-001
2025-08-10,10.259276999823234,CLTH-001
2025-08-11,11.260901919377291,CLTH-001
2025-08-12,9.608237156562963,CLTH-001
2025-08-13,10.809933955251767,CLTH-001
2025-08-14,11.210985589104313,CLTH-001
2025-08-15,9.758810171768802,CLTH-001
2025-08-16,10.510277850358122,CLTH-001
2025-08-17,10.2610481013112,CLTH-001
2025-08-18,11.26267302086551,CLTH-001
2025-08-19,9.610008258051407,CLTH-001
2025-08-20,10.811705056743314,CLTH-001
2025-08-21,11.212756690596871,CLTH-001
2025-08-22,9.760581273251056,CLTH-001
2025-08-23,10.512048951846522,CLTH-001
2025-08-24,10.262819202796472,CLTH-001
2025-08-25,11.264444122353723,CLTH-001
2025-08-26,9.611779359539558,CLTH-001
2025-08-27,10.813476158230472,CLTH-001
2025-08-28,11.21452779208054,CLTH-001
2025-08-29,9.762352374740534,CLTH-001
2025-08-30,10.51382005333492,CLTH-001
2025-07-01,13.273816615541765,BABY-003
2025-07-02,12.677797061555294,BABY-003
2025-07-03,13.468380479947898,BABY-003
2025-07-04,12.911064871243207,BABY-003
2025-07-05,12.909605868886693,BABY-003
2025-07-06,12.164684814559276,BABY-003
2025-07-07,13.40181092750355,BABY-003
2025-07-08,13.337997095235052,BABY-003
2025-07-09,12.741977541212668,BABY-003
2025-07-10,13.53256095962937,BABY-003
2025-07-11,12.975245350997003,BABY-003
2025-07-12,12.973786348510842,BABY-003
2025-07-13,12.228865294010486,BABY-003
2025-07-14,13.46599140692912,BABY-003
2025-07-15,13.402177574529441,BABY-003
2025-07-16,12.806158020250871,BABY-003
2025-07-17,13.596741438372412,BABY-003
2025-07-18,13.039425829439661,BABY-003
2025-07-19,13.037966826808615,BABY-003
2025-07-20,12.29304577215075,BABY-003
2025-07-21,13.530171884824215,BABY-003
2025-07-22,13.466358052263836,BABY-003
2025-07-23,12.870338497823646,BABY-003
2025-07-24,13.660921915896195,BABY-003
2025-07-25,13.103606306894495,BABY-003
2025-07-26,13.1021473041473,BABY-003
2025-07-27,12.357226249444558,BABY-003
2025-07-28,13.594352362069355,BABY-003
2025-07-29,13.530538529473825,BABY-003
2025-07-30,12.934518975090704,BABY-003
2025-07-31,13.725102393145193,BABY-003
2025-08-01,13.16778678414119,BABY-003
2025-08-02,13.166327781393232,BABY-003
2025-08-03,12.421406726690211,BABY-003
2025-08-04,13.65853283931839,BABY-003
2025-08-05,13.594719006720744,BABY-003
2025-08-06,12.998699452339126,BABY-003
2025-08-07,13.789282870390906,BABY-003
2025-08-08,13.231967261389151,BABY-003
2025-08-09,13.230508258639164,BABY-003
2025-08-10,12.485587203939446,BABY-003
2025-08-11,13.722713316562382,BABY-003
2025-08-12,13.65889948396491,BABY-003
2025-08-13,13.062879929585545,BABY-003
2025-08-14,13.85346334763662,BABY-003
2025-08-15,13.296147738635847,BABY-003
2025-08-16,13.294688735887988,BABY-003
2025-08-17,12.549767681185097,BABY-003
2025-08-18,13.786893793811418,BABY-003
2025-08-19,13.72307996121362,BABY-003
2025-08-20,13.12706040683397,BABY-003
2025-08-21,13.91764382488562,BABY-003
2025-08-22,13.360328215881502,BABY-003
2025-08-23,13.358869213133922,BABY-003
2025-08-24,12.613948158430237,BABY-003
2025-08-25,13.851074271060455,BABY-003
2025-08-26,13.787260438460539,BABY-003
2025-08-27,13.191240884079953,BABY-003
2025-08-28,13.981824302131333,BABY-003
2025-08-29,13.424508693128196,BABY-003
2025-08-30,13.42304969037985,BABY-003
2025-07-01,12.909413964796098,BABY-001
2025-07-02,11.906777346869411,BABY-001
2025-07-03,12.910324549795117,BABY-001
2025-07-04,13.331982371234119,BABY-001
2025-07-05,12.830982469323411,BABY-001
2025-07-06,14.085416901441791,BABY-001
2025-07-07,14.587566796666865,BABY-001
2025-07-08,12.855278765658687,BABY-001
2025-07-09,11.852642148081793,BABY-001
2025-07-10,12.856189351550276,BABY-001
2025-07-11,13.277847173105673,BABY-001
2025-07-12,12.776847271315587,BABY-001
2025-07-13,14.031281702808588,BABY-001
2025-07-14,14.533431597574875,BABY-001
2025-07-15,12.801143566147582,BABY-001
2025-07-16,11.798506947599886,BABY-001
2025-07-17,12.802054150380197,BABY-001
2025-07-18,13.223711971823278,BABY-001
2025-07-19,12.72271206979894,BABY-001
2025-07-20,13.977146501581608,BABY-001
2025-07-21,14.479296396801406,BABY-001
2025-07-22,12.747008366239697,BABY-001
2025-07-23,11.744371749183006,BABY-001
2025-07-24,12.747918953161644,BABY-001
2025-07-25,13.169576775399797,BABY-001
2025-07-26,12.66857687419754,BABY-001
2025-07-27,13.923011306620184,BABY-001
2025-07-28,14.42516120216675,BABY-001
2025-07-29,12.69287317164725,BABY-001
2025-07-30,11.690236554465825,BABY-001
2025-07-31,12.693783758332565,BABY-001
2025-08-01,13.115441580569815,BABY-001
2025-08-02,12.614441679368264,BABY-001
2025-08-03,13.868876111792007,BABY-001
2025-08-04,14.371026007336354,BABY-001
2025-08-05,12.638737976816095,BABY-001
2025-08-06,11.636101359636209,BABY-001
2025-08-07,12.63964856350417,BABY-001
2025-08-08,13.061306385741943,BABY-001
2025-08-09,12.56030648453899,BABY-001
2025-08-10,13.81474091696328,BABY-001
2025-08-11,14.316890812506815,BABY-001
2025-08-12,12.584602781985437,BABY-001
2025-08-13,11.58196616480567,BABY-001
2025-08-14,12.585513368675777,BABY-001
2025-08-15,13.007171190911961,BABY-001
2025-08-16,12.50617128970851,BABY-001
2025-08-17,13.760605722135104,BABY-001
2025-08-18,14.262755617676422,BABY-001
2025-08-19,12.530467587162718,BABY-001
2025-08-20,11.527830969976051,BABY-001
2025-08-21,12.531378173846694,BABY-001
2025-08-22,12.953035996082283,BABY-001
2025-08-23,12.452036094879233,BABY-001
2025-08-24,13.70647052730048,BABY-001
2025-08-25,14.20862042284603,BABY-001
2025-08-26,12.476332392331564,BABY-001
2025-08-27,11.4736957751469,BABY-001
2025-08-28,12.4772429790183,BABY-001
2025-08-29,12.8989008012523,BABY-001
2025-08-30,12.397900900049956,BABY-001
2025-07-01,12.880692901985302,AUTO-003
2025-07-02,13.480784088876499,AUTO-003
2025-07-03,12.680357920776887,AUTO-003
2025-07-04,12.260103330628404,AUTO-003
2025-07-05,14.010874743299519,AUTO-003
2025-07-06,14.260848500931731,AUTO-003
2025-07-07,12.509758203014357,AUTO-003
2025-07-08,13.040195468449548,AUTO-003
2025-07-09,13.64028665787508,AUTO-003
2025-07-10,12.839860490594171,AUTO-003
2025-07-11,12.419605902249634,AUTO-003
2025-07-12,14.170377317105965,AUTO-003
2025-07-13,14.420351074797164,AUTO-003
2025-07-14,12.669260774737078,AUTO-003
2025-07-15,13.199698040771732,AUTO-003
2025-07-16,13.799789231940741,AUTO-003
2025-07-17,12.999363067897402,AUTO-003
2025-07-18,12.579108482228634,AUTO-003
2025-07-19,14.32987990080594,AUTO-003
2025-07-20,14.579853663961055,AUTO-003
2025-07-21,12.828763383034298,AUTO-003
2025-07-22,13.359200667862952,AUTO-003
2025-07-23,13.959291877904846,AUTO-003
2025-07-24,13.158865732398613,AUTO-003
2025-07-25,12.738611167058636,AUTO-003
2025-07-26,14.489382605397985,AUTO-003
2025-07-27,14.739356387346328,AUTO-003
2025-07-28,12.98826611194241,AUTO-003
2025-07-29,13.518703400896039,AUTO-003
2025-07-30,14.118794613086456,AUTO-003
2025-07-31,13.318368469513425,AUTO-003
2025-08-01,12.898113904175414,AUTO-003
2025-08-02,14.648885342515639,AUTO-003
2025-08-03,14.898859124461476,AUTO-003
2025-08-04,13.147768849058803,AUTO-003
2025-08-05,13.678206138013708,AUTO-003
2025-08-06,14.278297350202832,AUTO-003
2025-08-07,13.477871206629764,AUTO-003
2025-08-08,13.057616641288861,AUTO-003
2025-08-09,14.808388079633291,AUTO-003
2025-08-10,15.058361861578312,AUTO-003
2025-08-11,13.307271586174185,AUTO-003
2025-08-12,13.837708875131316,AUTO-003
2025-08-13,14.43780008732005,AUTO-003
2025-08-14,13.637373943746102,AUTO-003
2025-08-15,13.21711937840564,AUTO-003
2025-08-16,14.967890816744744,AUTO-003
2025-08-17,15.217864598693458,AUTO-003
2025-08-18,13.466774323290577,AUTO-003
2025-08-19,13.997211612244044,AUTO-003
2025-08-20,14.597302824436428,AUTO-003
2025-08-21,13.796876680860912,AUTO-003
2025-08-22,13.376622115524398,AUTO-003
2025-08-23,15.127393553862396,AUTO-003
2025-08-24,15.377367335814732,AUTO-003
2025-08-25,13.62627706040697,AUTO-003
2025-08-26,14.156714349361716,AUTO-003
2025-08-27,14.756805561553193,AUTO-003
2025-08-28,13.956379417977253,AUTO-003
2025-08-29,13.536124852641178,AUTO-003
2025-08-30,15.28689629098005,AUTO-003
2025-07-01,15.006033449556975,AUTO-002
2025-07-02,14.204667990239562,AUTO-002
2025-07-03,13.403263466647942,AUTO-002
2025-07-04,13.553309226784021,AUTO-002
2025-07-05,13.803378785879685,AUTO-002
2025-07-06,12.050634038145438,AUTO-002
2025-07-07,13.802817362247039,AUTO-002
2025-07-08,14.802826622762023,AUTO-002
2025-07-09,14.001461163438739,AUTO-002
2025-07-10,13.200056639888071,AUTO-002
2025-07-11,13.350102400158681,AUTO-002
2025-07-12,13.600171959384205,AUTO-002
2025-07-13,11.847427211786181,AUTO-002
2025-07-14,13.599610536033603,AUTO-002
2025-07-15,14.599619796830924,AUTO-002
2025-07-16,13.798254337740577,AUTO-002
2025-07-17,12.996849814407714,AUTO-002
2025-07-18,13.146895574994899,AUTO-002
2025-07-19,13.396965134540464,AUTO-002
2025-07-20,11.644220387184363,AUTO-002
2025-07-21,13.396403711636308,AUTO-002
2025-07-22,14.396412975359219,AUTO-002
2025-07-23,13.59504751930177,AUTO-002
2025-07-24,12.793643000026206,AUTO-002
2025-07-25,12.943688764658006,AUTO-002
2025-07-26,13.193758328214223,AUTO-002
2025-07-27,11.441013584901604,AUTO-002
2025-07-28,13.193196913389961,AUTO-002
2025-07-29,14.193206178351865,AUTO-002
2025-07-30,13.391840723450482,AUTO-002
2025-07-31,12.590436204300584,AUTO-002
2025-08-01,12.74048196893109,AUTO-002
2025-08-02,12.99055153248486,AUTO-002
2025-08-03,11.237806789172437,AUTO-002
2025-08-04,12.98999011766414,AUTO-002
2025-08-05,13.98999938262403,AUTO-002
2025-08-06,13.18863392772276,AUTO-002
2025-08-07,12.3872294085702,AUTO-002
2025-08-08,12.537275173200257,AUTO-002
2025-08-09,12.787344736755497,AUTO-002
2025-08-10,11.034599993444473,AUTO-002
2025-08-11,12.786783321934998,AUTO-002
2025-08-12,13.786792586893807,AUTO-002
2025-08-13,12.985427131998838,AUTO-002
2025-08-14,12.184022612839817,AUTO-002
2025-08-15,12.334068377473342,AUTO-002
2025-08-16,12.584137941031083,AUTO-002
2025-08-17,10.831393197715306,AUTO-002
2025-08-18,12.58357652620918,AUTO-002
2025-08-19,13.583585791164772,AUTO-002
2025-08-20,12.782220336271116,AUTO-002
2025-08-21,11.980815817114195,AUTO-002
2025-08-22,12.130861581743147,AUTO-002
2025-08-23,12.38093114530172,AUTO-002
2025-08-24,10.628186401987332,AUTO-002
2025-08-25,12.380369730483363,AUTO-002
2025-08-26,13.38037899543694,AUTO-002
2025-08-27,12.579013540540748,AUTO-002
2025-08-28,11.777609021383812,AUTO-002
2025-08-29,11.927654786016232,AUTO-002
2025-08-30,12.177724349572356,AUTO-002
2025-07-01,12.88665678463079,AUTO-001
2025-07-02,13.886110843012498,AUTO-001
2025-07-03,13.486222769447405,AUTO-001
2025-07-04,12.765648277385692,AUTO-001
2025-07-05,13.515257410889241,AUTO-001
2025-07-06,13.015351987699002,AUTO-001
2025-07-07,13.265093175404912,AUTO-001
2025-07-08,12.543805535602912,AUTO-001
2025-07-09,13.543259594631314,AUTO-001
2025-07-10,13.143371521840079,AUTO-001
2025-07-11,12.422797030025109,AUTO-001
2025-07-12,13.172406163501199,AUTO-001
2025-07-13,12.672500739769445,AUTO-001
2025-07-14,12.922241927117838,AUTO-001
2025-07-15,12.200958938939596,AUTO-001
2025-07-16,13.200417649645251,AUTO-001
2025-07-17,12.800534229883652,AUTO-001
2025-07-18,12.079964391937585,AUTO-001
2025-07-19,12.829578179793337,AUTO-001
2025-07-20,12.329677410492625,AUTO-001
2025-07-21,12.579423252233997,AUTO-001
2025-07-22,11.85814026732943,AUTO-001
2025-07-23,12.857598981598434,AUTO-001
2025-07-24,12.457715565235016,AUTO-001
2025-07-25,11.737145731049965,AUTO-001
2025-07-26,12.486759521754887,AUTO-001
2025-07-27,11.986858755517408,AUTO-001
2025-07-28,12.23660459986114,AUTO-001
2025-07-29,11.515321617316168,AUTO-001
2025-07-30,12.514780333181719,AUTO-001
2025-07-31,12.114896917666066,AUTO-001
2025-08-01,11.394327083479835,AUTO-001
2025-08-02,12.143940874183668,AUTO-001
2025-08-03,11.644040107945703,AUTO-001
2025-08-04,11.893785952289292,AUTO-001
2025-08-05,11.172502969744922,AUTO-001
2025-08-06,12.171961685611947,AUTO-001
2025-08-07,11.772078270091376,AUTO-001
2025-08-08,11.051508435907635,AUTO-001
2025-08-09,11.801122226612446,AUTO-001
2025-08-10,11.301221460372767,AUTO-001
2025-08-11,11.550967304716123,AUTO-001
2025-08-12,10.829684322171873,AUTO-001
2025-08-13,11.8291430380382,AUTO-001
2025-08-14,11.429259622516689,AUTO-001
2025-08-15,10.708689788337505,AUTO-001
2025-08-16,11.458303579039008,AUTO-001
2025-08-17,10.958402812801062,AUTO-001
2025-08-18,11.208148657144276,AUTO-001
2025-08-19,10.486865674598585,AUTO-001
2025-08-20,11.486324390468429,AUTO-001
2025-08-21,11.086440974947735,AUTO-001
2025-08-22,10.365871140762227,AUTO-001
2025-08-23,11.115484931467787,AUTO-001
2025-08-24,10.615584165229588,AUTO-001
2025-08-25,10.865330009572428,AUTO-001
2025-08-26,10.14404702702734,AUTO-001
2025-08-27,11.14350574289606,AUTO-001
2025-08-28,10.743622327373046,AUTO-001
2025-08-29,10.023052493192097,AUTO-001
2025-08-30,10.772666283896568,AUTO-001
2025-07-01,14.526535648573887,APPL-003
2025-07-02,11.717437146984587,APPL-003
2025-07-03,12.319776853282006,APPL-003
2025-07-04,14.2440471965648,APPL-003
2025-07-05,13.99360340753063,APPL-003
2025-07-06,14.244699761584307,APPL-003
2025-07-07,13.49271694548776,APPL-003
2025-07-08,14.865237835181237,APPL-003
2025-07-09,12.056139333471638,APPL-003
2025-07-10,12.658479039695278,APPL-003
2025-07-11,14.582749382800033,APPL-003
2025-07-12,14.33230559353115,APPL-003
2025-07-13,14.583401947428507,APPL-003
2025-07-14,13.831419131299333,APPL-003
2025-07-15,15.203940020911611,APPL-003
2025-07-16,12.394841519240648,APPL-003
2025-07-17,12.997181225565656,APPL-003
2025-07-18,14.92145156905039,APPL-003
2025-07-19,14.671007780193026,APPL-003
2025-07-20,14.922104134419907,APPL-003
2025-07-21,14.170121318733381,APPL-003
2025-07-22,15.542642208807129,APPL-003
2025-07-23,12.733545038830028,APPL-003
2025-07-24,13.335886076811615,APPL-003
2025-07-25,15.260157751659749,APPL-003
2025-07-26,15.009715294097276,APPL-003
2025-07-27,15.260812979667307,APPL-003
2025-07-28,14.50883149518781,APPL-003
2025-07-29,15.8813537164999,APPL-003
2025-07-30,13.07225654647803,APPL-003
2025-07-31,13.674597584369794,APPL-003
2025-08-01,15.598869259220232,APPL-003
2025-08-02,15.348426801658945,APPL-003
2025-08-03,15.599524487228548,APPL-003
2025-08-04,14.847543002751783,APPL-003
2025-08-05,16.22006522406177,APPL-003
2025-08-06,13.410968054037099,APPL-003
2025-08-07,14.013309091937964,APPL-003
2025-08-08,15.937580766779474,APPL-003
2025-08-09,15.687138309220613,APPL-003
2025-08-10,15.938235994794503,APPL-003
2025-08-11,15.186254510315488,APPL-003
2025-08-12,16.55877673162576,APPL-003
2025-08-13,13.749679561606317,APPL-003
2025-08-14,14.352020599506131,APPL-003
2025-08-15,16.276292274339955,APPL-003
2025-08-16,16.0258498167858,APPL-003
2025-08-17,16.276947502355746,APPL-003
2025-08-18,15.52496601787946,APPL-003
2025-08-19,16.897488239192533,APPL-003
2025-08-20,14.088391069165388,APPL-003
2025-08-21,14.69073210706431,APPL-003
2025-08-22,16.61500378191055,APPL-003
2025-08-23,16.36456132434747,APPL-003
2025-08-24,16.615659009920343,APPL-003
2025-08-25,15.863677525443437,APPL-003
2025-08-26,17.236199746754405,APPL-003
2025-08-27,14.427102576728403,APPL-003
2025-08-28,15.02944361463248,APPL-003
2025-08-29,16.953715289471027,APPL-003
2025-08-30,16.703272831909135,APPL-003
2025-07-01,14.779879616769064,APPL-002
2025-07-02,14.779872422773275,APPL-002
2025-07-03,13.579912233493975,APPL-002
2025-07-04,14.684901376433327,APPL-002
2025-07-05,13.684932631283836,APPL-002
2025-07-06,15.934839402902087,APPL-002
2025-07-07,16.18482501846676,APPL-002
2025-07-08,14.489928184090903,APPL-002
2025-07-09,14.489920990422018,APPL-002
2025-07-10,13.289960801098372,APPL-002
2025-07-11,14.394949943709861,APPL-002
2025-07-12,13.394981197985393,APPL-002
2025-07-13,15.644887951713459,APPL-002
2025-07-14,15.894873549075408,APPL-002
2025-07-15,14.199976695904175,APPL-002
2025-07-16,14.19996948314882,APPL-002
2025-07-17,13.00000927509593,APPL-002
2025-07-18,14.104998399159559,APPL-002
2025-07-19,13.105029634927249,APPL-002
2025-07-20,15.354936387419372,APPL-002
2025-07-21,15.604921983994121,APPL-002
2025-07-22,13.910025130259779,APPL-002
2025-07-23,13.910017917037322,APPL-002
2025-07-24,12.710057708528245,APPL-002
2025-07-25,13.815046832189134,APPL-002
2025-07-26,12.815078067744285,APPL-002
2025-07-27,15.064984820251242,APPL-002
2025-07-28,15.31497041674655,APPL-002
2025-07-29,13.620073563134088,APPL-002
2025-07-30,13.620066350052047,APPL-002
2025-07-31,12.420106141510407,APPL-002
2025-08-01,13.52509526517321,APPL-002
2025-08-02,12.525126500729051,APPL-002
2025-08-03,14.775033253239217,APPL-002
2025-08-04,15.025018849725397,APPL-002
2025-08-05,13.330121996115217,APPL-002
2025-08-06,13.330114783032844,APPL-002
2025-08-07,12.130154574494393,APPL-002
2025-08-08,13.235143698157172,APPL-002
2025-08-09,12.235174933713816,APPL-002
2025-08-10,14.485081686217747,APPL-002
2025-08-11,14.7350672827145,APPL-002
2025-08-12,13.040170429100865,APPL-002
2025-08-13,13.040163216017318,APPL-002
2025-08-14,11.840203007478372,APPL-002
2025-08-15,12.945192131141248,APPL-002
2025-08-16,11.94522336669444,APPL-002
2025-08-17,14.195130119205723,APPL-002
2025-08-18,14.44511571569334,APPL-002
2025-08-19,12.750218862087973,APPL-002
2025-08-20,12.750211648998112,APPL-002
2025-08-21,11.55025144046054,APPL-002
2025-08-22,12.655240564122575,APPL-002
2025-08-23,11.655271799679207,APPL-002
2025-08-24,13.905178552183003,APPL-002
2025-08-25,14.155164148672183,APPL-002
2025-08-26,12.460267295069102,APPL-002
2025-08-27,12.460260081981922,APPL-002
2025-08-28,11.260299873444522,APPL-002
2025-08-29,12.365288997106653,APPL-002
2025-08-30,11.365320232663974,APPL-002
2025-07-01,13.042707024930193,BABY-002
2025-07-02,13.442489738269545,BABY-002
2025-07-03,12.442775600045977,BABY-002
2025-07-04,11.83273005268515,BABY-002
2025-07-05,12.082567712127176,BABY-002
2025-07-06,12.082473589270402,BABY-002
2025-07-07,11.33261098433507,BABY-002
2025-07-08,13.321434425959888,BABY-002
2025-07-09,13.721217139623576,BABY-002
2025-07-10,12.721503001741263,BABY-002
2025-07-11,12.11145745896589,BABY-002
2025-07-12,12.361295122905089,BABY-002
2025-07-13,12.36120106228427,BABY-002
2025-07-14,11.611338519737782,BABY-002
2025-07-15,13.600162745815851,BABY-002
2025-07-16,13.999946243888422,BABY-002
2025-07-17,13.00023289050581,BABY-002
2025-07-18,12.390188128045033,BABY-002
2025-07-19,12.640026572241043,BABY-002
2025-07-20,12.639933234213919,BABY-002
2025-07-21,11.890071414225478,BABY-002
2025-07-22,13.878895640742915,BABY-002
2025-07-23,14.278679139303957,BABY-002
2025-07-24,13.278965786320294,BABY-002
2025-07-25,12.66892102416234,BABY-002
2025-07-26,12.918759468714521,BABY-002
